uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,ARSAE -MG,59,OUTROS RECURSOS VINCULADOS,,1,1,2,1,1,0,1,4,0,1121010104000,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Fiscalização sobre Serviços Públicos de Abastecimento de Água e Saneamento,-,45858052.00,45858052.00,45858052.00,2026,-,"ESTIMATIVA DE ARRECADAÇÃO DA TAXA DE FISCALIZAÇÃO SOBRE SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E SANEAMENTO – TFAS, INSTITUÍDA PELA LEI Nº 18.309/2009. FORAM UTILIZADAS AS PREMISSAS DE NÚMERO DE ECONOMIAS ATIVAS EM 31/12/2024 E PREVISÃO DA ATUALIZAÇÃO DO VALOR DA UNIDADE FISCAL DO ESTADO DE MINAS GERAIS – UFEMG, PELA MÉDIA DOS ÚLTIMOS 12 MESES DO ÍNDICE GERAL DE PREÇOS - DISPONIBILIDADE INTERNA – IGP-DI. ALÉM DISSO, FORAM DESCONTADOS 30% DO VALOR ANUAL PREVISTO, REFERENTES À DESVINCULAÇÃO DE RECEITAS DO ESTADO – DREM."
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,ARSAE -MG,59,OUTROS RECURSOS VINCULADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,10000.00,10000.00,10000.00,2026,-,ESTIMATIVA BASEADA NA RECEITA DE ANOS ANTERIORES.
2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO,ARMVA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO,ARMVA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,22,1,1717990122001,URBANISMO - MINISTÉRIO DAS CIDADES,,13632007.00,13632007.00,13632007.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO,ARMVA,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO,ARMVA,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,55000.00,55000.00,55000.00,2026,-,"O VALOR ESTIMADO LEVOU EM CONSIDERAÇÃO AS RECEITAS EFETIVAMENTE RECEBIDAS NOS ÚLTIMOS TRÊS EXERCÍCIOS (2022, 2023 E 2024), CONFORME DADOS DISPONIBILIZADOS PELA ÁREA DE PLANEJAMENTO E FINANÇAS."
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,7,1,2414990107001,"Agropecuária - Ministério da Agricultura, Pecuária e Abastecimento",-,2320149.00,2320149.00,2320149.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,7,7,2414990107007,AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,,580037.00,580037.00,580037.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,7,7,2414990107007,AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,,1486034.00,1486034.00,1486034.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,67,ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS MUNICÍPIOS,"RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS MUNICÍPIOS E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,7,3,2,99,0,1,8,1,1732990108001,Agropecuária - Diversos Municípios,-,105800000.00,105800000.00,105800000.00,2026,-,MANUTENÇÃO DO NÚMERO DE PREFEITURAS ATENDIDAS
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,99,0,1,7,7,2414990107007,AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,,257850.00,257850.00,257850.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,99,0,1,5,7,1717990105007,AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,,286500.00,286500.00,286500.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,5,7,1717990105007,AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,,6380409.00,6380409.00,6380409.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,7,2,2414990107002,Agropecuária - Ministério do Desenvolvimento Regional,-,5800000.00,5800000.00,5800000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,5,7,1717990105007,AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR,,1000000.00,1000000.00,1000000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,1,0,1,28,0,1611010128000,"Serviços Adm. Comerc. Ger. - Princ. - Consultoria, Assistência Técnica e Análise de Projetos",-,52700000.00,52700000.00,52700000.00,2026,-,HISTÓRICO DE ARRECADAÇÃO EM EXERCÍCIOS ANTERIORES
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,4,1,1,1,0,1,1,0,1411010101000,Rec. Agropecuária - Princ. - Produção Vegetal,-,8879190.00,8879190.00,8879190.00,2026,-,"VALOR COM BASE NO VOLUME DE ESTOQUES DISPONÍVEIS PARA COMERCIALIZAÇÃO DE INSUMOS QUALIFICADOS (MUDAS, SEMENTES, GRÃOS ETC). O INCREMENTO DA RECEITA VERIFICA-SE EM DECORRÊNCIA DO AUMENTO: DA ÁREA DE PRODUÇÃO DE SEMENTES, NA PRODUÇÃO DE MUDAS, NO PREÇO DAS SACAS DE CAFÉ E DA PRODUTIVIDADE. CONSIDERA A PREVISÃO DE CONSERVAÇÃO DESSES PREÇOS ELEVADOS NOS PRÓXIMOS PERÍODOS."
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,,2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,60000.00,60000.00,60000.00,2026,-,VALOR CALCULADO COM BASE EM LEILÃO DE BENS INSERVÍVEIS DA EMPRESA.
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,4,1,1,1,0,1,2,999,1411010102999,Rec. Agropecuária - Princ. - Produção Animal Derivados - Outros,-,5056019.00,5056019.00,5056019.00,2026,-,"VALOR CALCULADO COM BASE NA COMERCIALIZAÇÃO DE LEITE IN NATURA, ANIMAIS GENETICAMENTE MELHORADOS,DENTRE OUTROS. O INCREMENTO ESTIMADO DA RECEITA CONSIDERA A REAÇÃO DO PREÇO DA ARROBA DOS BOVINOS, QUE ESTAVA DEVASADO NOS ANOS ANTERIORES, E, TAMBÉM, A MELHORA NA GENÉTICA DOS ANIMAIS A SEREM COMERCIALIZADOS EM 2026, O QUE AUMENTA O VALOR AGREGADO DO PRODUTO."
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,4,1,1,1,0,1,99,0,1411010199000,Rec. Agropecuária - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,"A REDUCÃO DA RECEITA DEVE-SE AO FATO DA RECLASSIFICAÇÃO DESTA, EM OUTRAS MAIS ADEQUADAS."
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,9,9,99,0,1,1,0,1699990101000,Outros Serviços - Princ.,-,2258000.00,2258000.00,2258000.00,2026,-,VALOR CALCULADO COM BASE NA VENDA DE STANDES - REALIZADA NO INSTITUO DE LATICÍNIOS CÂNDIDO TOSTES (ILCT) NO MUNICÍPIO DE JUIZ DE FORA. CONSIDERA OS AJUSTES DOS ÍNDICES DA INFLAÇÃO PREVISTAS PARA O PERÍODO.
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,7,4,1,1,1,0,1,1,0,7411010101000,Rec. Intra. - Rec. Agropecuária - Princ. - Produção Vegetal,-,660084.00,660084.00,660084.00,2026,-,"VALOR CALCULADO COM BASE NA COMERCIALIZAÇÃO DE INSUMOS QUALIFICADOS COM ORGÃOS GOVERNAMENTAIS. O INCREMENTO DA RECEITA CONSIDERA A CORREÇÃO DOS VALORES DOS CONTRATOS VIGENTES COM A ADMINISTRAÇÃO PÚBLICA DIRETA, A PREVISÃO DE NOVAS CONTRATAÇÕES, COM AUMENTO DE QUANTITATIVO PARA FORNECIMENTO DE CAFÉ, E, TAMBÉM, O AUMENTO DO PREÇO DA SACA."
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,5,9,1717990105009,AGROPECUÁRIA - BANCO DO NORDESTE - BNB,,409318.00,409318.00,409318.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,5,1,1,1,0,1,1,4,1511010101004,Rec. Industrial - Princ. - Indústria Transformação - Indústria de Produtos Alimentares,-,940272.00,940272.00,940272.00,2026,-,"VALOR CALCULADO COM BASE NA COMRECIALIZAÇÃO DE VINHOS, AZEITES, CAFÉ E PRODUTOS LÁCTEOS GERADOS PELAS UNIDADES DA EMPRESA E CONSIDERA O AJUSTE DE PREÇOS DE MERCADOPELA INFLAÇÃO E O LEVE AUMENTO NO ESTOQUE PARA COMERCIALIZAÇÃO."
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,3,2,99,0,1,8,1,1732990108001,Agropecuária - Diversos Municípios,-,85239.00,85239.00,85239.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,99,0,1,7,1,2432990107001,AGROPECUÁRIA - DIVERSOS MUNICÍPIOS,-,23001.00,23001.00,23001.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,5,6,1717990105006,Agropecuária - Empresa Brasileira de Pesquisa Agropecuária - EMBRAPA,-,1107353.00,1107353.00,1107353.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,467321.00,467321.00,467321.00,2026,-,"VALOR CALCULADO COM BASE NAS INSERÇÕES PUBLICITÁRIAS, CONCESSÕES ONEROSAS, ALUGUÉIS, DENTRE OUTRAS. HOUVE REVISÃO CONTRATUAL DA CESSÃO ONEROSA DE USO, COM REDUÇÃO DO VALOR."
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,7,9,2414990107009,AGROPECUÁRIA - BANCO DO NORDESTE - BNB,,130802.00,130802.00,130802.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,7,1,2414990107001,"Agropecuária - Ministério da Agricultura, Pecuária e Abastecimento",-,2000000.00,2000000.00,2000000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,6,1,1,4,0,1,2,0,1611040102000,Serviços Informação Tecnologia - Princ. - Informações Científicas e Tecnológicas,-,84820.00,84820.00,84820.00,2026,-,VALOR CALCULADO COM BASE NA COMERCIALIZAÇÃO DAS DIVERSAS PUBLICAÇÕES REALIZADAS PELA EMPRESA.
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,ENCAMINHADA PELA DCGCE/SCC
