chave,ano,mes_cod,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,vlr_reest_rec,tag_reest,operador_reest_rec,data_reest_rec,seq_reest_rec,msg_reest_rec,cat_org,ct_og_ep_ds,rec_espec
127117199901140011608,2026,8,1271,SECULT,1719990114001,,16,14166666.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1719,-
148117199901150013808,2026,8,1481,SEDESE,1719990115001,DESPORTO LAZER - MINISTERIO DO ESPORTE,38,1590806.91,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1719,-
433117399901260015908,2026,8,4331,FDM,1739990126001,URBANISMO - DIVERSOS MUNICIPIOS,59,313723.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1739,-
990117419901400011108,2026,8,9901,RGE,1741990140001,DESPORTO LAZER - APOIO FINANCEIRO AO ESPORTE,11,121975,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1741,-
148117419901400015908,2026,8,1481,SEDESE,1741990140001,DESPORTO LAZER - APOIO FINANCEIRO AO ESPORTE,59,284608.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1741,-
409117419901419994508,2026,8,4091,FIA,1741990141999,DIR. HUMANOS CIDADANIA - OUTROS,45,17281.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1741,-
460117419901419994508,2026,8,4601,FEI,1741990141999,DIR. HUMANOS CIDADANIA - OUTROS,45,48026.75,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1741,-
125117419901509994508,2026,8,1251,PMMG,1741990150999,SEGURANCA PUBLICA - OUTROS,45,12140.42,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1741,-
140117419901509994508,2026,8,1401,CBMMG,1741990150999,SEGURANCA PUBLICA - OUTROS,45,8.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1741,-
126117515001010002308,2026,8,1261,SEE,1751500101000,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM,23,240154581.3,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001030012308,2026,8,1261,SEE,1751500103001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.,23,696817220.25,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001030022308,2026,8,1261,SEE,1751500103002,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS,23,6617285.88,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001030032308,2026,8,1261,SEE,1751500103003,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA,23,5402687.87,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001040012308,2026,8,1261,SEE,1751500104001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.,23,9542507.14,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001050012308,2026,8,1261,SEE,1751500105001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.,23,78111861.07,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001060012308,2026,8,1261,SEE,1751500106001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.,23,806310.42,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001070012308,2026,8,1261,SEE,1751500107001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.,23,30885199.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001070022308,2026,8,1261,SEE,1751500107002,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS,23,2660395.24,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001070032308,2026,8,1261,SEE,1751500107003,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - DA,23,1052795.38,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001080012308,2026,8,1261,SEE,1751500108001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.,23,15993672.12,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001080022308,2026,8,1261,SEE,1751500108002,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS,23,1293559.62,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001080032308,2026,8,1261,SEE,1751500108003,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA,23,212695.92,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
126117515001090012308,2026,8,1261,SEE,1751500109001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.,23,5572084.14,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1751,-
409117919901140004508,2026,8,4091,FIA,1791990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA,45,22.92,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1791,-
460117919901140004508,2026,8,4601,FEI,1791990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA,45,16.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1791,-
125117919901230004508,2026,8,1251,PMMG,1791990123000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA,45,41.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,17,1791,-
990119110101010001508,2026,8,9901,RGE,1911010101000,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISLACAO SANITARIA,15,24828.92,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110101030011108,2026,8,9901,RGE,1911010103001,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO ESTADO,11,4797869.97,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110101030018208,2026,8,9901,RGE,1911010103001,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO ESTADO,82,11195961.16,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110101030021108,2026,8,9901,RGE,1911010103002,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,11,7339524.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
438119110101030028308,2026,8,4381,FUNTRANS,1911010103002,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,83,17125556.92,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
438119110101030038308,2026,8,4381,FUNTRANS,1911010103003,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET,83,1287635.92,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110101030048208,2026,8,9901,RGE,1911010103004,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET - ESTADO,82,841731.58,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110101049991508,2026,8,9901,RGE,1911010104999,MULTAS LEGISL. ESPECIFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,15,4859689.77,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
140119110101060006008,2026,8,1401,CBMMG,1911010106000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO,60,149359.58,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
140119110101110006008,2026,8,1401,CBMMG,1911010111000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS,60,8683.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110101120001108,2026,8,9901,RGE,1911010112000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO,11,10000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
434119110101120006108,2026,8,4341,FHIDRO,1911010112000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE ABASTECIMENTO DE AGUA E ESGOTAMENTO SANITARIO,61,23333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110102049991508,2026,8,9901,RGE,1911010204999,MULTAS LEGISL. ESPECIFICA - MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,15,2784.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110103049991508,2026,8,9901,RGE,1911010304999,MULTAS LEGISL. ESPECIFICA - DA - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,15,4805416.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110104049991508,2026,8,9901,RGE,1911010404999,MULTAS LEGISL. ESPECIFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSORIA - OUTROS,15,2840.17,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110611010001508,2026,8,9901,RGE,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,15,7354655.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
209119110611010006008,2026,8,2091,FEAM,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,60,825000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
210119110611010006008,2026,8,2101,IEF,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,60,500000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
224119110611010006008,2026,8,2241,IGAM,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,60,54166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
137119110611010007908,2026,8,1371,SEMAD,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,79,582971.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
209119110611010007908,2026,8,2091,FEAM,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,79,25925.45,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
210119110611010007908,2026,8,2101,IEF,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,79,15222.75,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
209119110612010006008,2026,8,2091,FEAM,1911061201000,MULTAS ADM. DANOS AMBIENTAIS - MJM,60,50000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
414119110801010003908,2026,8,4141,FPE,1911080101000,MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA,39,493309.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
442119110801010003908,2026,8,4421,FUNDIF,1911080101000,MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA,39,812890.42,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110901990001008,2026,8,9901,RGE,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,10,83.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119110901990001508,2026,8,9901,RGE,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,15,40365.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
125119110901990006008,2026,8,1251,PMMG,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,2426.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
201119110901990006008,2026,8,2011,IPSEMG,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,24679,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
224119110901990006008,2026,8,2241,IGAM,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,8333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
227119110901990006008,2026,8,2271,FHEMIG,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,7418.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
232119110901990006008,2026,8,2321,HEMOMINAS,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,40980.25,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
438119110901990006008,2026,8,4381,FUNTRANS,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,5520.83,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
232119110902990006008,2026,8,2321,HEMOMINAS,1911090299000,MULTAS JUROS PREVISTOS CONTRATO - MJM,60,485.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119111321010001508,2026,8,9901,RGE,1911132101000,MULTAS LEGISLACAO ANTICORRUPCAO ACORDOS LENIENCIA - PRINC.,15,83.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1911,-
990119219901010001108,2026,8,9901,RGE,1921990101000,OUTRAS INDENIZACOES - PRINC. - IMPACTOS E DANOS AMBIENTAIS,11,200000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1921,-
209119219901010005908,2026,8,2091,FEAM,1921990101000,OUTRAS INDENIZACOES - PRINC. - IMPACTOS E DANOS AMBIENTAIS,59,466666.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1921,-
990119219901990001508,2026,8,9901,RGE,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,15,100633.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1921,-
140119219901990006008,2026,8,1401,CBMMG,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,60,1136.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1921,-
218119219901990006008,2026,8,2181,FCS,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,60,7539.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1921,-
990119220111010001008,2026,8,9901,RGE,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,10,2353636.75,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119220111010003108,2026,8,9901,RGE,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,31,77201.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
207119220111010006008,2026,8,2071,FAPEMIG,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,60,2500000,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119220111010007208,2026,8,9901,RGE,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,72,83.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119220631990001008,2026,8,9901,RGE,1922063199000,RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS,10,100007.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
140119220631990006008,2026,8,1401,CBMMG,1922063199000,RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS,60,194.58,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
126119225101010001308,2026,8,1261,SEE,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,13,174166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
126119225101010002308,2026,8,1261,SEE,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,23,8011666.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119225201010001008,2026,8,9901,RGE,1922520101000,,10,583333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119225201010001508,2026,8,9901,RGE,1922520101000,,15,4166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
126119225201010002308,2026,8,1261,SEE,1922520101000,,23,6666666.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
210119225201010002608,2026,8,2101,IEF,1922520101000,,26,8333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119225201010002708,2026,8,9901,RGE,1922520101000,,27,166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
201119225201010004908,2026,8,2011,IPSEMG,1922520101000,,49,2500,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
212119225201010005008,2026,8,2121,IPSM,1922520101000,,50,166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
209119225201010005208,2026,8,2091,FEAM,1922520101000,,52,250,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
244119225201010005908,2026,8,2441,ARSAE -MG,1922520101000,,59,833.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
209119225201010006008,2026,8,2091,FEAM,1922520101000,,60,2083.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
225119225201010006008,2026,8,2251,JUCEMG,1922520101000,,60,166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
231119225201010006008,2026,8,2311,UNIMONTES,1922520101000,,60,25,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119225201010007108,2026,8,9901,RGE,1922520101000,,71,20833.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119225201010007208,2026,8,9901,RGE,1922520101000,,72,1666.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
237119225201010009108,2026,8,2371,IMA,1922520101000,,91,4166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
226119229901010001008,2026,8,2261,FUNED,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES,10,56333.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
227119229901010001008,2026,8,2271,FHEMIG,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES,10,849907.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
232119229901010001008,2026,8,2321,HEMOMINAS,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES,10,52710.25,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
429119229901010001008,2026,8,4291,FES,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES,10,2916.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
232119229901010006008,2026,8,2321,HEMOMINAS,1922990101000,OUTRAS RESTITUICOES - PRINC. - RECURSOS ORIGINARIOS DO FUNDO ESTADUAL DE SAUDE - FES,60,3722.42,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
126119229901040002108,2026,8,1261,SEE,1922990104000,OUTRAS RESTITUICOES - PRINC. - CONTRIB. DO SALARIO-EDUCACAO,21,435416.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
471119229901990001008,2026,8,4711,FFP - MG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,10,9079.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119229901990001008,2026,8,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,10,14203751.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119229901990001208,2026,8,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,12,37,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
126119229901990001308,2026,8,1261,SEE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,13,8708.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119229901990001508,2026,8,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,15,9138.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
127119229901990001608,2026,8,1271,SECULT,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,16,83.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
126119229901990002308,2026,8,1261,SEE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,23,568121.58,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
210119229901990002608,2026,8,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,26,9166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119229901990002708,2026,8,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,27,167.58,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119229901990003108,2026,8,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,31,1445.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
429119229901990003708,2026,8,4291,FES,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,37,20833.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
201119229901990004908,2026,8,2011,IPSEMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,49,2963.74,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
209119229901990005208,2026,8,2091,FEAM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,52,250,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
210119229901990005208,2026,8,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,52,83.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
471119229901990005208,2026,8,4711,FFP - MG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,52,194.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
990119229901990005308,2026,8,9901,RGE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,53,51.25,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
244119229901990005908,2026,8,2441,ARSAE -MG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,59,833.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
125119229901990006008,2026,8,1251,PMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,2112.08,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
140119229901990006008,2026,8,1401,CBMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,649.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
201119229901990006008,2026,8,2011,IPSEMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,41662,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
204119229901990006008,2026,8,2041,LEMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,375,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
206119229901990006008,2026,8,2061,FJP,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,4166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
209119229901990006008,2026,8,2091,FEAM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,2083.33,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
210119229901990006008,2026,8,2101,IEF,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,4166.67,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
212119229901990006008,2026,8,2121,IPSM,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,60027.5,2026-02-24_v1,Laura,2026-02-20,2,reest-JAN-exec - reest SEF,19,1922,-
