ano_ref,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,fonte_desc,2023,2024,2025,reestimativa_2026,siafi_2026,2027,alertas
2027,4031,FEPJ,1911080301000,MULTAS SENTENCAS JUDICIAIS - DA - MULTAS PECUNIARIAS E JUROS DE MORA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,84917.13,34477.35,73277.23,175422.0,175422.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1911080401000,MULTAS SENTENCAS JUDICIAIS - DA-MJM - MULTAS PECUNIARIAS E JUROS DE MORA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,7580.4,4446.24,12727.28,39900.0,39900.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,4103692.66,909801.93,5257477.38,2482232.0,2482232.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,1955368.1,1291952.23,340786.65,500.0,500.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1911090399000,MULTAS JUROS PREVISTOS CONTRATOS - DA,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,1524569.41,16493.8,1020164.0,1020164.0,0.0,ATENCAO
2027,4031,FEPJ,1911090399000,MULTAS JUROS PREVISTOS CONTRATOS - DA,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,223140.4,0.0,0.0,500.0,500.0,0.0,OK
2027,4031,FEPJ,1911090499000,MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,764651.02,7326.59,133130.0,133130.0,0.0,ATENCAO
2027,4031,FEPJ,1911090499000,MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,0.0,0.0,0.0,500.0,500.0,0.0,OK
2027,4031,FEPJ,1921010199000,INDENIZACOES DANOS CAUSADOS PATRIMONIO PUBLICO - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4031,FEPJ,1921010299000,,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4031,FEPJ,1921010399000,,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4031,FEPJ,1921010499000,,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4031,FEPJ,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,460079.21,45492.71,45733.43,176612.0,176612.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,0.0,0.0,70080.61,6000.0,6000.0,0.0,ATENCAO
2027,4031,FEPJ,1921990399000,,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,35554.06,0.0,0.0,0.0,ATENCAO
2027,4031,FEPJ,1921990499000,,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,1784.24,0.0,0.0,0.0,ATENCAO
2027,4031,FEPJ,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,1112427.53,364929.16,479809.57,697403.0,697403.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,2883.43,3836.19,1344027.99,2240.0,2240.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1922990299000,OUTRAS RESTITUICOES - MJM - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4031,FEPJ,1922990399000,OUTRAS RESTITUICOES - DA - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4031,FEPJ,1922990499000,OUTRAS RESTITUICOES - DA-MJM - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4031,FEPJ,1999992109001,OUTRAS REC. - PRIMARIAS - PRINC. - EXCEDENTE TETO INTERINOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,202625221.68,215989798.26,244337441.09,267149987.0,267149987.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1999992109002,OUTRAS REC. - PRIMARIAS - PRINC. - EXCEDENTE TETO INTERINOS - CORRECAO MONETARIA,60,RECURSOS DIRETAMENTE ARRECADADOS,31506.66,17314.1,33509.34,33704.0,33704.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,138377.46,14974919.61,172074.66,5057666.0,5057666.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,77,TAXA DE FISCALIZACAO JUDICIARIA E TAXAS E MULTAS JUDICIAIS,1529.55,50.61,0.0,542.0,542.0,0.0,ATENCAO
2027,4031,FEPJ,1999992209001,OUTRAS REC. - PRIMARIAS - MJM - EXCEDENTE TETO INTERINOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,98628.86,53066.75,58712.03,53586.0,53586.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,1999992309001,OUTRAS REC. - PRIMARIAS - DA - EXCEDENTE TETO INTERINOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,15432.17,0.0,0.0,0.0,ATENCAO
2027,4031,FEPJ,1999992309002,OUTRAS REC. - PRIMARIAS - DA - EXCEDENTE TETO INTERINOS - CORRECAO MONETARIA,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,38907.7,0.0,0.0,0.0,ATENCAO
2027,4031,FEPJ,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,47,ALIENACAO DE BENS DE ENTIDADES ESTADUAIS,462141.0,0.0,462200.0,2841228.0,2841228.0,0.0,ATENCAO
2027,4031,FEPJ,7311020101000,REC. INTRA. - CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,60,RECURSOS DIRETAMENTE ARRECADADOS,3108043.09,3126913.81,3140754.23,4529468.0,4529468.0,0.0,RECEITA NAO ESTIMADA
2027,4031,FEPJ,7311021101000,REC. INTRA. - CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4031,FEPJ,7611010101000,REC. INTRA. - SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE DEPOSITOS JUDICIAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,83126506.2,83126506.2,83126506.2,83126508.0,83126508.0,0.0,RECEITA NAO ESTIMADA
2027,4091,FIA,1741990141999,DIR. HUMANOS CIDADANIA - OUTROS,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",2131337.08,377057.57,508713.0,200460.98,207382.0,0.0,RECEITA NAO ESTIMADA
2027,4091,FIA,1791990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",2962.78,500.0,33360.0,252.12,275.0,0.0,RECEITA NAO ESTIMADA
2027,4091,FIA,1911010199000,MULTAS LEGISL. ESPECIFICA - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,57392.34,87389.55,58013.97,0.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,4091,FIA,2441990141999,,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",0.0,0.0,0.0,190100.13,207382.0,0.0,OK
2027,4091,FIA,2491990114000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",0.0,0.0,0.0,275.03,275.0,0.0,OK
2027,4101,FEH,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4101,FEH,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,39333479.45,39593906.51,42020727.0,40970000.03,40970000.0,0.0,RECEITA NAO ESTIMADA
2027,4111,FUNDESE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,60,RECURSOS DIRETAMENTE ARRECADADOS,30177.4,6989.57,7629.66,91779.32,100000.0,0.0,RECEITA NAO ESTIMADA
2027,4111,FUNDESE,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,2624.12,607.82,663.45,91676.43,100000.0,0.0,RECEITA NAO ESTIMADA
2027,4111,FUNDESE,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,757426.01,533219.51,530685.18,916666.63,1000000.0,0.0,RECEITA NAO ESTIMADA
2027,4111,FUNDESE,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA,65863.13,46366.92,46146.55,91666.63,100000.0,0.0,RECEITA NAO ESTIMADA
2027,4121,FUNDALEMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,20219492.9,18544240.2,28986381.73,13200000.0,13200000.0,0.0,RECEITA NAO ESTIMADA
2027,4121,FUNDALEMG,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,60,RECURSOS DIRETAMENTE ARRECADADOS,827954.31,805531.52,564344.65,800000.0,800000.0,0.0,RECEITA NAO ESTIMADA
2027,4121,FUNDALEMG,2311060101000,AMORTIZACAO EMPRESTIMOS CONTRATUAIS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,4586142.07,5271534.32,6025266.22,4000000.0,4000000.0,0.0,RECEITA NAO ESTIMADA
2027,4141,FPE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,5656753.21,3156338.31,2098313.75,214941.28,10000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4141,FPE,1719530101000,TRANSF. RECURSOS FUPEN - PRINC.,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,2008124.92,38920.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4141,FPE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,10000.0,10000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4141,FPE,2419990123001,SEGURANCA PUBLICA - FUNDO PENITENCIARIO NACIONAL,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,3430563.81,6368588.94,2838697.36,21215633.0,21215633.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4141,FPE,2419990123002,SEGURANCA PUBLICA - FUNDO NACIONAL DE SEGURANCA PUBLICA,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4141,FPE,1911080101000,MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS,4933094.88,4851653.11,6872801.57,5919714.0,5919714.0,0.0,RECEITA NAO ESTIMADA
2027,4141,FPE,1911080101000,MULTAS SENTENCAS JUDICIAIS - PRINC. - MULTAS PECUNIARIAS E JUROS DE MORA,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4141,FPE,1931021101000,ALIENACAO BENS MERCADORIAS APREENDIDOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4171,FUNDERUR,1641010101000,RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,4171,FUNDERUR,2311071199000,AMORTIZACAO FINANCIAMENTOS GERAL - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,34894.36,0.0,0.0,0.0,0.0,0.0,OK
2027,4251,FEAS,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS,0.0,0.0,101868.82,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,446585.08,597257.49,620406.7,1049276.0,1049276.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,1716500102000,TRANSF. RECURSOS FNAS - PRINC. - IGDE,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1923282.0,1923282.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,1716500199000,TRANSF. RECURSOS FNAS - PRINC. - DEMAIS,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,1716500199000,TRANSF. RECURSOS FNAS - PRINC. - DEMAIS,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,1716500199000,TRANSF. RECURSOS FNAS - PRINC. - DEMAIS,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,3123046.79,3280195.51,4108625.53,5518400.0,5518400.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,44619.99,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA,0.0,0.0,0.0,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,2043.59,3340.23,15812.3,1000.0,1000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,2413500101000,ASSISTENCIA SOCIAL - FNAS - IGE,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,2413500102000,ASSISTENCIA SOCIAL - FNAS - IGDE,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,2413500199000,ASSISTENCIA SOCIAL - FNAS - DEMAIS,5,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS INDIVIDUAIS,0.0,0.0,1000000.0,98000.0,98000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,2413500199000,ASSISTENCIA SOCIAL - FNAS - DEMAIS,6,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EMENDAS DE BANCADA,0.0,0.0,0.0,98000.0,98000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4251,FEAS,2413500199000,ASSISTENCIA SOCIAL - FNAS - DEMAIS,56,TRANSFERENCIAS DA UNIAO VINCULADAS A ASSISTENCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,529995.53,2990.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,4799349.48,729648.88,507064.23,500000.0,500000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,37,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE,17744403.77,1381676.08,934718.11,795500.07,850000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,57,TRANSFERENCIAS DA UNIAO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,2698021.57,585794.03,749000.0,749000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS,6932185.76,1718478.83,1083395.23,1522920.0,1522920.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA,1395823.03,382213.85,295687.43,495112.0,495112.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,64,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS INDIVIDUAIS,53516.14,39789.85,11392.77,25000.0,25000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,65,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO ESTRUTURACAO - EMENDAS DE BANCADA,0.0,0.0,0.0,3500.0,3500.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,92,,60310579.31,47003288.68,65702179.97,39493087.0,39493087.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,93,,474163.94,659437.35,856670.19,644000.0,644000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,98,,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713501101000,TRANSF. BLOCO MANUT. ASPS - ATENCAO PRIMARIA - PRINC. - FORMACAO PROFISSIONAL DOS AGENTES COMUNITARIOS,92,,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713501104000,TRANSF. BLOCO MANUT. ASPS - ATENCAO PRIMARIA - IMP. DA SEG. AL. E NUT. NA SAUDE,92,,172500.0,0.0,345000.0,172500.0,172500.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713502101000,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS,75563291.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713502101000,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA,18522957.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713502101000,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES,92,,418722873.5,200000.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713502101001,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES,92,,0.0,312843433.98,63326102.6,47711564.0,47711564.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713502101002,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - SAMU,92,,0.0,135299572.85,136142701.5,192210077.0,192210077.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713502101003,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - TRANSPLANTES,92,,0.0,4405026.46,5975692.36,2760000.0,2760000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713502101004,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - FUNDO DE ACOES ESTRATEGICAS E COMPENSACAO - FAEC,92,,0.0,22659554.19,639737.07,1000000.0,1000000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713502101999,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - OUTROS PROGRAMAS,62,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS INDIVIDUAIS,0.0,16952160.0,0.0,8476080.0,8476080.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713502101999,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - OUTROS PROGRAMAS,63,TRANSFERENCIAS DA UNIAO VINCULADAS A SAUDE - BLOCO MANUTENCAO - EMENDAS DE BANCADA,0.0,3093039.0,914737.0,2003888.0,2003888.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713502101999,TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - OUTROS PROGRAMAS,92,,0.0,2153883.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713503101000,TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - VIGILANCIA EPIDEMIOLOGICA,92,,40993842.87,49361307.27,35111344.52,42237821.0,42237821.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,4291,FES,1713503102000,TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - HIV-AIDS,92,,2307855.33,2240666.66,2707999.92,2708000.0,2708000.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
