Ano;Código da Unidade;Unidade Orçamentária;Classificação da Receita;Descrição da Receita;Fonte;Valor LDO;Metodologia de cálculo e premissas utilizadas
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.1.01.004;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;11;106936;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.1.01.004;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;29;249516;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.1.01.011;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA;11;569560;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.1.01.011;TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA;29;1328973;Corresponde à Receita Prevista Atualizada de 2026, majorada pelo fator de crescimento esperado do PIB em 2026, 1,6% na estimativa do BACEN.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.1.01.999;TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS;15;60662;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.2.01.002;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;11;42638;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.2.01.002;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF;29;99488;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.2.01.004;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;11;8965;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.2.01.004;TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES;29;20919;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.2.01.999;TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS;15;3232;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.3.01.999;TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS;15;27731;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.1.2.2.01.0.4.01.999;TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS;15;81081;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.3.1.1.01.1.1.01.000;ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS;15;377841;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.3.1.1.02.0.1.99.000;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS;15;1074622;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;10;3043939;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;15;928038292;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;25;19219443;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;31;31313;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;46;2056;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;53;694;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;72;99216;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;80;148762639;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;89;1012435;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;95;1025916872;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;97;1077221;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.02.0.1.01.000;REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINC.;15;39385604;Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.06.0.1.01.000;JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS ESTATAIS;15;624637649;As projeções dos Juros Sobre Capital Próprio das Empresas Estatais foram realizadas pelas próprias estatais, considerando as especificidades operacionais de cada empresa.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.1.06.0.1.02.000;JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS NÃO ESTATAIS;15;1094;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.2.01.0.1.01.000;DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS;15;1901196015;As projeções dos Dividendos das Empresas Estatais foram realizadas pelas próprias estatais, considerando as especificidades operacionais de cada empresa.
2027;9901;RECEITA GERAL DO ESTADO;1.3.2.2.01.0.1.02.000;DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS;15;1066;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.3.9.9.99.0.1.01.000;OUTRAS REC. PATRIMONIAIS - PRINC.;15;168203;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.5.1.1.01.0.1.02.001;REC. INDUSTRIAL - PRINC. - INDÚSTRIA EDITORIAL GRÁFICA - RECEITA DE PUBLICAÇÕES;15;23861325;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.6.1.1.01.0.1.06.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL;15;9775650;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.6.1.1.01.0.1.19.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - REGULARIZAÇÃO FUNDIÁRIA;15;831556;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.6.1.1.04.0.1.03.000;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS;15;260018;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.6.1.1.04.0.1.05.000;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL;15;5983357;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.6.4.1.01.0.1.01.000;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS;40;48069;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.6.9.9.99.0.3.01.000;OUTROS SERVIÇOS - DA;15;51264095;Corresponde à Receita Prevista Atualizada de 2026, majorada pelo fator de crescimento esperado do PIB em 2026, 1,6% na estimativa do BACEN.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.1.50.0.1.01.000;COTA-PARTE FPE - PRINC. - ESTADO ;10;8398239932;Redução da previsão de receita devido à incerteza na arrecadação com a reforma tributária.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.1.50.0.1.02.000;COTA-PARTE FPE - PRINC. - FUNDEB;23;2099559983;Redução da previsão de receita devido à incerteza na arrecadação com a reforma tributária.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.1.53.0.1.01.000;COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - ESTADO;10;600000;Redução da previsão de receita devido à incerteza na arrecadação com a reforma tributária.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.1.53.0.1.02.000;COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICÍPIOS;20;250000;Redução da previsão de receita devido à incerteza na arrecadação com a reforma tributária.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.1.53.0.1.03.000;COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB;23;150000;Redução da previsão de receita devido à incerteza na arrecadação com a reforma tributária.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.1.54.0.1.01.000;COTA-PARTE CIDE - PRINC. - ESTADO;51;89584962;Foi utilizada a receita prevista pela Secretaria do Tesouro Nacional para 2026,  corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.1.54.0.1.02.000;COTA-PARTE CIDE - PRINC. - MUNICÍPIOS;51;29838075;Foi utilizada a receita prevista pela Secretaria do Tesouro Nacional para 2026,  corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.1.55.0.1.01.000;COTA-PARTE IOF-OURO - PRINC.;10;74311;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.2.50.0.1.01.000;COTA-PARTE COMPENSAÇÃO FINANCEIRA RECURSOS HÍDRICOS - PRINC.;11;36374405;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.2.50.0.1.01.000;COTA-PARTE COMPENSAÇÃO FINANCEIRA RECURSOS HÍDRICOS - PRINC.;31;84873611;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.2.51.0.1.01.000;COTA-PARTE CFEM - PRINC.;11;172969974;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.2.51.0.1.01.000;COTA-PARTE CFEM - PRINC.;32;403596607;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.2.52.1.1.01.000;COTA-PARTE COMPENSAÇÃO FINANCEIRA PRODUÇÃO PETRÓLEO - LEI FEDERAL Nº 7.990/89 - PRINC.;11;16712675;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.2.52.1.1.01.000;COTA-PARTE COMPENSAÇÃO FINANCEIRA PRODUÇÃO PETRÓLEO - LEI FEDERAL Nº 7.990/89 - PRINC.;33;38996241;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.7.1.9.58.0.1.01.000;TRANSF. OBRIGATÓRIA DECORRENTE LC FEDERAL Nº 176/20 - PRINC.;15;418250595;Transferência Obrigatória Decorrente Lei Complementar Federal nº 176/20.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.01.0.1.01.000;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO SANITÁRIA;15;267941;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.01.0.1.03.001;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO ESTADO;11;63440091;Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.01.0.1.03.001;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO ESTADO;82;148026878;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.01.0.1.03.004;MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET - ESTADO;82;11129840;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.01.0.1.04.999;MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;15;50098846;Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.01.0.2.04.999;MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;15;26777;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.01.0.3.04.999;MULTAS LEGISL. ESPECÍFICA - DA - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;15;54767139;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.01.0.4.04.999;MULTAS LEGISL. ESPECÍFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS;15;30874;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.06.1.1.01.000;MULTAS ADM. DANOS AMBIENTAIS - PRINC.;15;136931530;Corresponde à Receita Prevista Atualizada de 2026, majorada pelo fator de crescimento esperado do PIB em 2026, 1,6% na estimativa do BACEN.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.09.0.1.99.000;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;10;1000;Em virtude da complexidade na projeção do fluxo de arrecadação, optou-se pelo lançamento de valor estimado de R$ 1.000 na LDO 2027.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.09.0.1.99.000;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;15;643335;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.1.1.13.2.1.01.000;MULTAS LEGISLAÇÃO ANTICORRUPÇÃO ACORDOS LENIÊNCIA - PRINC.;15;1000;Em virtude da complexidade na projeção do fluxo de arrecadação, optou-se pelo lançamento de valor estimado de R$ 1.000 na LDO 2027.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.1.99.0.1.99.000;OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS;15;2043111;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.01.1.1.01.000;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.;10;28983226;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.01.1.1.01.000;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.;31;738179;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.01.1.1.01.000;RESTITUIÇÃO CONVÊNIOS - PRIMÁRIAS - PRINC.;72;1000;Em virtude da complexidade na projeção do fluxo de arrecadação, optou-se pelo lançamento de valor estimado de R$ 1.000 na LDO 2027.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.06.3.1.99.000;RESTITUIÇÃO DESPESAS PRIMÁRIAS EXERCÍCIOS ANTERIORES - PRINC. - DEMAIS;10;967904;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;10;202651624;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;12;352;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;15;176526;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;27;1594;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;31;16706;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;32;261538;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;33;25777;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;53;1000;Em virtude da complexidade na projeção do fluxo de arrecadação, optou-se pelo lançamento de valor estimado de R$ 1.000 na LDO 2027.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;71;318596;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;72;11370;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;80;370173;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;95;1000;Em virtude da complexidade na projeção do fluxo de arrecadação, optou-se pelo lançamento de valor estimado de R$ 1.000 na LDO 2027.
2027;9901;RECEITA GERAL DO ESTADO;1.9.2.3.03.0.1.01.000;REVERSÃO GARANTIAS - PRINC.;15;1000;Em virtude da complexidade na projeção do fluxo de arrecadação, optou-se pelo lançamento de valor estimado de R$ 1.000 na LDO 2027.
2027;9901;RECEITA GERAL DO ESTADO;1.9.3.1.06.0.1.01.000;BENS DIREITOS VALORES RENÚNCIA VOLUNTÁRIA ACORDO NÃO PERSECUÇÃO PENAL - PRINC.;15;615899;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.9.9.99.2.1.08.001;OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - AEROPORTUÁRIA;15;4898073;Foi utilizado como parâmetro o último valor de receita compartilhada efetivamente pago pela Concessionária, sendo o mesmo atualizado pelo IPCA projetado para os anos seguintes.
2027;9901;RECEITA GERAL DO ESTADO;1.9.9.9.99.2.1.08.999;OUTRAS REC. - PRIMÁRIAS - PRINC. - RECEITAS ADICIONAIS À CONCESSÃO - PPP - OUTROS;15;7542294;Foi utilizado como parâmetro o último valor de receita compartilhada efetivamente pago pela Concessionária, sendo o mesmo atualizado pelo IPCA projetado para os anos seguintes.
2027;9901;RECEITA GERAL DO ESTADO;1.9.9.9.99.2.1.11.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - BANCO DO ESTADO DE MINAS GERAIS - BEMGE;15;2600000;Calculou-se a média de repasse dos últimos 4 anos, desconsiderando o repasse do precatório ocorrido em 2023.
2027;9901;RECEITA GERAL DO ESTADO;1.9.9.9.99.2.1.15.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - GESTÃO DE VEÍCULOS APREENDIDOS E REMOVIDOS;15;165994754;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.9.9.99.2.1.17.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - BENS, DIREITOS E VALORES OBJETO DE RENÚNCIA VOLUNTÁRIA EM ACORDO DE NÃO PERSECUÇÃO CÍVEL;15;59362;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;15;45296272;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.9.9.99.2.2.99.000;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;15;708540;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;1.9.9.9.99.2.3.99.000;OUTRAS REC. - PRIMÁRIAS - DA - DEMAIS;15;1000;Em virtude da complexidade na projeção do fluxo de arrecadação, optou-se pelo lançamento de valor estimado de R$ 1.000 na LDO 2027.
2027;9901;RECEITA GERAL DO ESTADO;1.9.9.9.99.2.4.99.000;OUTRAS REC. - PRIMÁRIAS - DA-MJM - DEMAIS;15;150034;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;48;7798189;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;2.3.1.1.06.0.1.01.000;AMORTIZAÇÃO EMPRÉSTIMOS CONTRATUAIS - PRINC.;15;3191694;Foi utilizada a previsão para 2026, amortizada em 5% para o exercício de 2027.
2027;9901;RECEITA GERAL DO ESTADO;2.3.1.1.07.1.1.99.000;AMORTIZAÇÃO FINANCIAMENTOS GERAL - PRINC. - DEMAIS;40;256114;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
2027;9901;RECEITA GERAL DO ESTADO;2.4.4.1.52.0.1.01.000;TRANSF. FEF - LC N° 212/2025 - PRINC.;89;514053466;Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB.
2027;9901;RECEITA GERAL DO ESTADO;2.9.9.9.99.0.1.04.000;DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DE FUNDÃO EM MARIANA - ACORDO JUDICIAL DE REPARAÇÃO INTEGRAL E DEFINITIVA;80;966848874;Receita com previsão enviada pela Secretaria de Estado de Planejamento e Gestão.
2027;9901;RECEITA GERAL DO ESTADO;7.9.2.2.99.0.1.99.000;REC. INTRA. - OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;10;1000;Em virtude da complexidade na projeção do fluxo de arrecadação, optou-se pelo lançamento de valor estimado de R$ 1.000 na LDO 2027.
